Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-01-01,1,68.0,43,1.02,12.18,52.0,1,5,21.873486,-102.319011,0.2588190451025207,0.9659258262890684,-0.9825664732332884,-0.1859116071629141,0.0179305039936622,0.999839235590669,0.6956383272637484,0.745980775651554,0.012884950050962398
2022-01-01,2,80.0,55,0.667,12.02,68.0,1,5,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,-0.9888308262251284,-0.1490422661761743,0.0186476426069649,0.999826117595056,0.5463744135407576,0.3825754830461477,0.012884950050962398
2022-01-01,3,132.0,44,1.032,11.45,80.0,1,5,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.9937122098932426,-0.111964476103308,0.0193647716268038,0.9998124852290262,0.7168874383136852,0.7423586739494881,0.012884950050962398
2022-01-01,6,84.0,132,0.191,7.81,138.0,1,5,21.873486,-102.319011,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,0.0215160974362222,0.9997685019798908,0.1419406616661823,-0.1278039458145419,0.012884950050962398
2022-01-01,7,56.0,110,0.203,7.17,84.0,1,5,21.873486,-102.319011,0.9659258262890684,-0.2588190451025206,-0.9993007047883984,0.037391194276326,0.0222331843929168,0.9997528122049724,0.1907576020195394,-0.0694300890951107,0.012884950050962398
2022-01-01,8,45.0,75,0.555,6.61,56.0,1,5,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.9972037971811802,0.0747300935864234,0.0229502599115303,0.9997366080973494,0.5360888335904329,0.143644570031899,0.012884950050962398
2022-01-01,9,52.0,59,0.615,8.15,45.0,1,5,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.9937122098932426,0.1119644761033076,0.023667323623156,0.9997198896653586,0.527157889931799,0.3167484160696833,0.012884950050962398
2022-01-01,10,77.0,55,1.671,12.29,52.0,1,5,21.873486,-102.319011,0.4999999999999999,-0.8660254037844387,-0.9888308262251286,0.1490422661761739,0.0243843751588934,0.9997026569176009,1.3688030660069053,0.958446225142598,0.012884950050962398
2022-01-01,11,26.0,66,2.127,15.28,77.0,1,5,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.9825664732332884,0.1859116071629138,0.0251014141498483,0.9996849098629416,1.943111188405812,0.865128839822227,0.012884950050962398
2022-01-01,12,10.0,72,2.526,18.17,26.0,1,5,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.9749279121818238,0.2225209339563133,0.0258184402271328,0.9996666485105112,2.4023687601615578,0.7805769277911172,0.012884950050962398
